454,1108,007,127,hk,Hongkong China,852,China Unicom Ltd
454,1108,011,287,hk,Hongkong China,852,China-HongKong Telecom Ltd (CHKTL)
454,1108,001,31,hk,Hongkong China,852,Citic Telecom Ltd.
454,1108,018,399,hk,Hongkong China,852,CSL Ltd.
454,1108,002,47,hk,Hongkong China,852,CSL Ltd.2
454,1108,000,15,hk,Hongkong China,852,CSL Ltd.3
454,1108,010,271,hk,Hongkong China,852,CSL/New World PCS Ltd.
454,1108,014,335,hk,Hongkong China,852,H3G/Hutchinson
454,1108,005,95,hk,Hongkong China,852,H3G/Hutchinson2
454,1108,004,79,hk,Hongkong China,852,H3G/Hutchinson3
454,1108,003,63,hk,Hongkong China,852,H3G/Hutchinson4
454,1108,016,367,hk,Hongkong China,852,HKT/PCCW
454,1108,019,415,hk,Hongkong China,852,HKT/PCCW2
454,1108,020,527,hk,Hongkong China,852,HKT/PCCW3
454,1108,029,671,hk,Hongkong China,852,HKT/PCCW4
454,1108,047,1151,hk,Hongkong China,852,shared by private TETRA systems
454,1108,040,1039,hk,Hongkong China,852,shared by private TETRA systems2
454,1108,008,143,hk,Hongkong China,852,Trident Telecom Ventures Ltd.
454,1108,017,383,hk,Hongkong China,852,Vodafone/SmarTone
454,1108,015,351,hk,Hongkong China,852,Vodafone/SmarTone2
454,1108,006,111,hk,Hongkong China,852,Vodafone/SmarTone3
216,534,001,31,hu,Hungary,36,Pannon/Telenor
216,534,030,783,hu,Hungary,36,T-mobile/Magyar
216,534,071,1823,hu,Hungary,36,UPC Magyarorszag Kft.
216,534,070,1807,hu,Hungary,36,Vodafone
274,628,009,159,is,Iceland,354,Amitelo
274,628,007,127,is,Iceland,354,IceCell
274,628,008,143,is,Iceland,354,Landssiminn
274,628,001,31,is,Iceland,354,Landssiminn2
274,628,011,287,is,Iceland,354,NOVA
274,628,004,79,is,Iceland,354,VIKING/IMC
274,628,003,63,is,Iceland,354,Vodafone/Tal hf
274,628,005,95,is,Iceland,354,Vodafone/Tal hf2
274,628,002,47,is,Iceland,354,Vodafone/Tal hf3
404,1028,029,671,in,India,91,Aircel
404,1028,028,655,in,India,91,Aircel2
404,1028,025,607,in,India,91,Aircel3
404,1028,017,383,in,India,91,Aircel4
404,1028,042,1071,in,India,91,Aircel5
404,1028,033,831,in,India,91,Aircel6
404,1028,001,1,in,India,91,Aircel Digilink India
404,1028,015,351,in,India,91,Aircel Digilink India-2
404,1028,060,1551,in,India,91,Aircel Digilink India-3
404,1028,049,000,in,India,91,AirTel
405,1029,055,1375,in,India,91,AirTel2
405,1029,054,1375,in,India,91,AirTel3
405,1029,053,1343,in,India,91,AirTel4
405,1029,051,1311,in,India,91,AirTel5
405,1029,056,1391,in,India,91,Airtel (Bharati Mobile) - Assam
404,1028,086,2159,in,India,91,Barakhamba Sales & Serv.
404,1028,013,319,in,India,91,Vodafone
404,1028,011,000,in,India,91,Vodafone2
404,1028,058,1423,in,India,91,BSNL
404,1028,081,2079,in,India,91,BSNL2
404,1028,074,1871,in,India,91,BSNL3
404,1028,038,911,in,India,91,BSNL4
404,1028,057,1407,in,India,91,BSNL5
404,1028,080,2063,in,India,91,BSNL6
404,1028,073,1855,in,India,91,BSNL7
404,1028,034,847,in,India,91,BSNL8
404,1028,066,1647,in,India,91,BSNL9
404,1028,055,1375,in,India,91,BSNL10
404,1028,072,1839,in,India,91,BSNL11
404,1028,077,1919,in,India,91,BSNL12
404,1028,064,1615,in,India,91,BSNL13
404,1028,054,1359,in,India,91,BSNL14
404,1028,071,1823,in,India,91,BSNL15
404,1028,076,1903,in,India,91,BSNL16
404,1028,053,1343,in,India,91,BSNL17
404,1028,062,1583,in,India,91,BSNL18
404,1028,059,1439,in,India,91,BSNL19
404,1028,075,1887,in,India,91,BSNL20
404,1028,051,1311,in,India,91,BSNL21
405,1028,001,000,in,INDIA,91,Reliance
405,1028,025,000,in,India,91,TATA DOCOMO
405,1028,036,000,in,India,91,TATA DOCOMO2
405,1029,010,271,in,India,91,Bharti Airtel Limited (Delhi)
404,1028,079,1951,in,India,91,CellOne A&N
404,1028,089,2207,in,India,91,Escorts Telecom Ltd.
404,1028,088,2191,in,India,91,Escorts Telecom Ltd.2
404,1028,087,2175,in,India,91,Escorts Telecom Ltd.3
404,1028,082,2095,in,India,91,Escorts Telecom Ltd.4
404,1028,012,303,in,India,91,Escotel Mobile Communications
404,1028,019,415,in,India,91,Escotel Mobile Communications2
404,1028,056,1391,in,India,91,Escotel Mobile Communications3
405,1029,005,5,in,India,91,Fascel Limited
404,1028,005,5,in,India,91,Fascel
404,1028,070,1807,in,India,91,Hexacom India
404,1028,016,367,in,India,91,Hexcom India2
404,1028,004,4,in,India,91,Idea Cellular Ltd.
404,1028,024,591,in,India,91,Idea Cellular Ltd.
404,1028,022,559,in,India,91,Idea Cellular Ltd.2
404,1028,078,1935,in,India,91,Idea Cellular Ltd.3
404,1028,007,7,in,India,91,Idea Cellular Ltd.4
404,1028,069,1695,in,India,91,Mahanagar Telephone Nigam
404,1028,068,1679,in,India,91,Mahanagar Telephone Nigam2
404,1028,083,2111,in,India,91,Reliable Internet Services
405,1029,009,9,in,India,91,RELIANCE TELECOM
404,1028,036,879,in,India,91,Reliance Telecom Private
404,1028,052,1327,in,India,91,Reliance Telecom Private2
404,1028,050,1295,in,India,91,Reliance Telecom Private3
404,1028,067,1663,in,India,91,Reliance Telecom Private4
404,1028,018,399,in,India,91,Reliance Telecom Private5
404,1028,085,2143,in,India,91,Reliance Telecom Private6
404,1028,009,9,in,India,91,Reliance Telecom Private7
404,1028,041,1055,in,India,91,RPG Cellular
404,1028,014,335,in,India,91,Spice
404,1028,044,1103,in,India,91,Spice2
404,1028,011,287,in,India,91,Sterling Cellular Ltd.
404,1028,030,783,in,India,91,Usha Martin Telecom
510,1296,008,143,id,Indonesia,62,Axis/Natrindo
510,1296,089,2207,id,Indonesia,62,H3G CP
510,1296,021,543,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,001,31,id,Indonesia,62,Indosat/Satelindo/M3
510,1296,000,0,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)
510,1296,000,15,id,Indonesia,62,PT Pasifik Satelit Nusantara (PSN)2
510,1296,027,639,id,Indonesia,62,PT Sampoerna Telekomunikasi Indonesia (STI)
510,1296,009,159,id,Indonesia,62,PT Smartfren Telecom Tbk
510,1296,028,655,id,Indonesia,62,PT Smartfren Telecom Tbk2
510,1296,011,287,id,Indonesia,62,PT. Excelcom
510,1296,010,271,id,Indonesia,62,Telkomsel
901,2305,013,319,n/a,International Networks,882,Antarctica
432,1074,019,415,ir,Iran,98,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)
432,1074,070,1807,ir,Iran,98,MTCE
432,1074,035,863,ir,Iran,98,MTN/IranCell
432,1074,032,815,ir,Iran,98,Taliya
432,1074,011,287,ir,Iran,98,TCI / MCI
432,1074,014,335,ir,Iran,98,TKC/KFZO
418,1048,005,95,iq,Iraq,964,Asia Cell
418,1048,092,2351,iq,Iraq,964,Itisaluna and Kalemat
418,1048,082,2095,iq,Iraq,964,Korek
418,1048,040,1039,iq,Iraq,964,Korek2
418,1048,045,1119,iq,Iraq,964,Mobitel (Iraq-Kurdistan) and Moutiny
418,1048,030,783,iq,Iraq,964,Orascom Telecom
418,1048,020,527,iq,Iraq,964,ZAIN/Atheer
418,1048,008,8,iq,Iraq,964,Sanatel
272,626,004,79,ie,Ireland,353,Access Telecom Ltd.
272,626,009,159,ie,Ireland,353,Clever Communications Ltd
272,626,007,127,ie,Ireland,353,eircom Ltd
272,626,005,95,ie,Ireland,353,H3G
272,626,011,287,ie,Ireland,353,Liffey Telecom
272,626,013,319,ie,Ireland,353,Lycamobile
272,626,003,63,ie,Ireland,353,Meteor Mobile Ltd.
272,626,002,47,ie,Ireland,353,O2/Digifone
272,626,001,31,ie,Ireland,353,Vodafone Eircell
425,1061,014,335,il,Israel,972,Alon Cellular Ltd
425,1061,002,47,il,Israel,972,Cellcom ltd.
425,1061,008,143,il,Israel,972,Golan Telekom
425,1061,015,351,il,Israel,972,Home Cellular Ltd
425,1061,077,1919,il,Israel,972,Hot Mobile/Mirs
425,1061,007,127,il,Israel,972,Hot Mobile/Mirs2
425,1061,001,31,il,Israel,972,Orange/Partner Co. Ltd.
425,1061,003,63,il,Israel,972,Pelephone
425,1061,016,367,il,Israel,972,Rami Levy Hashikma Marketing Communications Ltd
222,546,034,847,it,Italy,39,BT Italia SpA
222,546,002,47,it,Italy,39,Elsacom
222,546,099,2463,it,Italy,39,Hi3G
222,546,033,831,it,Italy,39,Hi3G-2
222,546,077,1919,it,Italy,39,IPSE 2000
222,546,035,863,it,Italy,39,Lycamobile Srl
222,546,007,127,it,Italy,39,Noverca Italia Srl
222,546,030,783,it,Italy,39,RFI Rete Ferroviaria Italiana SpA
222,546,048,1167,it,Italy,39,Telecom Italia Mobile SpA
222,546,043,1087,it,Italy,39,Telecom Italia Mobile SpA2
222,546,001,31,it,Italy,39,TIM
222,546,010,271,it,Italy,39,Vodafone
222,546,006,111,it,Italy,39,Vodafone
222,546,044,1103,it,Italy,39,WIND (Blu)
222,546,088,2191,it,Italy,39,WIND (Blu)2
612,1554,007,127,ci,Ivory Coast,225,Aircomm SA
612,1554,002,47,ci,Ivory Coast,225,Atlantik Tel./Moov
612,1554,004,79,ci,Ivory Coast,225,Comium
612,1554,001,1,ci,Ivory Coast,225,Comstar
612,1554,005,95,ci,Ivory Coast,225,MTN
612,1554,003,63,ci,Ivory Coast,225,Orange
612,1554,006,111,ci,Ivory Coast,225,OriCell
612,1554,000,0,ci,Ivory Coast,225,Warid
338,824,110,272,jm,Jamaica,1876,Cable & Wireless
338,824,020,32,jm,Jamaica,1876,Cable & Wireless-2
338,824,180,384,jm,Jamaica,1876,Cable & Wireless-3
338,824,050,80,jm,Jamaica,1876,DIGICEL/Mossel
440,1088,000,0,jp,Japan,81,eMobile
440,1088,074,1871,jp,Japan,81,KDDI Corporation
440,1088,070,1807,jp,Japan,81,KDDI Corporation2
440,1088,089,2207,jp,Japan,81,KDDI Corporation3
440,1088,051,1311,jp,Japan,81,KDDI Corporation4
440,1088,075,1887,jp,Japan,81,KDDI Corporation5
440,1088,056,1391,jp,Japan,81,KDDI Corporation6
441,1089,070,1807,jp,Japan,81,KDDI Corporation7
440,1088,052,1327,jp,Japan,81,KDDI Corporation8
440,1088,076,1903,jp,Japan,81,KDDI Corporation9
440,1088,071,1823,jp,Japan,81,KDDI Corporation10
440,1088,053,1343,jp,Japan,81,KDDI Corporation11
440,1088,077,1919,jp,Japan,81,KDDI Corporation12
440,1088,008,143,jp,Japan,81,KDDI Corporation13
440,1088,072,1839,jp,Japan,81,KDDI Corporation14
440,1088,054,1359,jp,Japan,81,KDDI Corporation15
440,1088,079,1951,jp,Japan,81,KDDI Corporation16
440,1088,007,127,jp,Japan,81,KDDI Corporation17
440,1088,073,1855,jp,Japan,81,KDDI Corporation18
440,1088,055,1375,jp,Japan,81,KDDI Corporation19
440,1088,088,2191,jp,Japan,81,KDDI Corporation20
440,1088,050,1295,jp,Japan,81,KDDI Corporation21
440,1088,021,543,jp,Japan,81,NTT Docomo
441,1089,044,1103,jp,Japan,81,NTT Docomo2
440,1088,013,319,jp,Japan,81,NTT Docomo3
440,1088,023,575,jp,Japan,81,NTT Docomo4
440,1088,016,367,jp,Japan,81,NTT Docomo5
441,1089,099,2463,jp,Japan,81,NTT Docomo6
440,1088,034,847,jp,Japan,81,NTT Docomo7
440,1088,069,1695,jp,Japan,81,NTT Docomo8
440,1088,064,1615,jp,Japan,81,NTT Docomo9
440,1088,037,895,jp,Japan,81,NTT Docomo10
440,1088,025,607,jp,Japan,81,NTT Docomo11
440,1088,022,559,jp,Japan,81,NTT Docomo12
441,1089,043,1087,jp,Japan,81,NTT Docomo13
440,1088,027,639,jp,Japan,81,NTT Docomo14
440,1088,002,47,jp,Japan,81,NTT Docomo15
440,1088,017,383,jp,Japan,81,NTT Docomo16
440,1088,031,799,jp,Japan,81,NTT Docomo17
440,1088,087,2175,jp,Japan,81,NTT Docomo18
440,1088,065,1631,jp,Japan,81,NTT Docomo19
440,1088,036,879,jp,Japan,81,NTT Docomo20
441,1089,092,2351,jp,Japan,81,NTT Docomo21
440,1088,012,303,jp,Japan,81,NTT Docomo22
440,1088,058,1423,jp,Japan,81,NTT Docomo23
440,1088,028,655,jp,Japan,81,NTT Docomo24
440,1088,003,63,jp,Japan,81,NTT Docomo25
440,1088,018,399,jp,Japan,81,NTT Docomo26
441,1089,091,2335,jp,Japan,81,NTT Docomo27
440,1088,032,815,jp,Japan,81,NTT Docomo28
440,1088,061,1567,jp,Japan,81,NTT Docomo29
440,1088,066,1647,jp,Japan,81,NTT Docomo30
440,1088,035,863,jp,Japan,81,NTT Docomo31
441,1089,093,2367,jp,Japan,81,NTT Docomo32
441,1089,040,1039,jp,Japan,81,NTT Docomo33
440,1088,049,1183,jp,Japan,81,NTT Docomo34
440,1088,029,671,jp,Japan,81,NTT Docomo35
440,1088,009,159,jp,Japan,81,NTT Docomo36
440,1088,019,415,jp,Japan,81,NTT Docomo37
441,1089,090,2319,jp,Japan,81,NTT Docomo38
440,1088,033,831,jp,Japan,81,NTT Docomo39
440,1088,060,1551,jp,Japan,81,NTT Docomo40
440,1088,014,335,jp,Japan,81,NTT Docomo41
441,1089,094,2383,jp,Japan,81,NTT Docomo42
441,1089,041,1055,jp,Japan,81,NTT Docomo43
440,1088,067,1663,jp,Japan,81,NTT Docomo44
440,1088,062,1583,jp,Japan,81,NTT Docomo45
440,1088,001,31,jp,Japan,81,NTT Docomo46
440,1088,039,927,jp,Japan,81,NTT Docomo47
440,1088,030,783,jp,Japan,81,NTT Docomo48
440,1088,010,271,jp,Japan,81,NTT Docomo49
440,1088,020,527,jp,Japan,81,NTT Docomo50
441,1089,045,1119,jp,Japan,81,NTT Docomo51
440,1088,024,591,jp,Japan,81,NTT Docomo52
440,1088,015,351,jp,Japan,81,NTT Docomo53
441,1089,098,2447,jp,Japan,81,NTT Docomo54
441,1089,042,1071,jp,Japan,81,NTT Docomo55
440,1088,068,1679,jp,Japan,81,NTT Docomo56
440,1088,063,1599,jp,Japan,81,NTT Docomo57
440,1088,038,911,jp,Japan,81,NTT Docomo58
440,1088,026,623,jp,Japan,81,NTT Docomo59
440,1088,011,287,jp,Japan,81,NTT Docomo60
440,1088,099,2463,jp,Japan,81,NTT Docomo61
440,1088,078,1935,jp,Japan,81,Okinawa Cellular Telephone
440,1088,047,1151,jp,Japan,81,SoftBank Mobile Corp
440,1088,095,2399,jp,Japan,81,SoftBank Mobile Corp2
440,1088,041,1055,jp,Japan,81,SoftBank Mobile Corp3
441,1089,064,1615,jp,Japan,81,SoftBank Mobile Corp4
440,1088,046,1135,jp,Japan,81,SoftBank Mobile Corp5
440,1088,097,2431,jp,Japan,81,SoftBank Mobile Corp6
440,1088,042,1071,jp,Japan,81,SoftBank Mobile Corp7
441,1089,065,1631,jp,Japan,81,SoftBank Mobile Corp8
440,1088,090,2319,jp,Japan,81,SoftBank Mobile Corp9
440,1088,092,2351,jp,Japan,81,SoftBank Mobile Corp10
440,1088,098,2447,jp,Japan,81,SoftBank Mobile Corp11
440,1088,043,1087,jp,Japan,81,SoftBank Mobile Corp12
440,1088,048,1167,jp,Japan,81,SoftBank Mobile Corp13
440,1088,093,2367,jp,Japan,81,SoftBank Mobile Corp14
440,1088,006,111,jp,Japan,81,SoftBank Mobile Corp15
441,1089,061,1567,jp,Japan,81,SoftBank Mobile Corp16
440,1088,044,1103,jp,Japan,81,SoftBank Mobile Corp17
440,1088,004,79,jp,Japan,81,SoftBank Mobile Corp18
440,1088,094,2383,jp,Japan,81,SoftBank Mobile Corp19
441,1089,062,1583,jp,Japan,81,SoftBank Mobile Corp20
440,1088,045,1119,jp,Japan,81,SoftBank Mobile Corp21
440,1088,040,1039,jp,Japan,81,SoftBank Mobile Corp22
440,1088,096,2415,jp,Japan,81,SoftBank Mobile Corp23
441,1089,063,1599,jp,Japan,81,SoftBank Mobile Corp24
440,1088,085,2143,jp,Japan,81,KDDI Corporation
440,1088,083,2111,jp,Japan,81,KDDI Corporation2
440,1088,081,2079,jp,Japan,81,KDDI Corporation3
440,1088,080,2063,jp,Japan,81,KDDI Corporation4
440,1088,086,2159,jp,Japan,81,KDDI Corporation5
440,1088,084,2127,jp,Japan,81,KDDI Corporation6
440,1088,082,2095,jp,Japan,81,KDDI Corporation7
416,1046,077,1919,jo,Jordan,962,Orange/Petra
416,1046,003,63,jo,Jordan,962,Umniah Mobile Co.
416,1046,002,2,jo,Jordan,962,Xpress
416,1046,001,31,jo,Jordan,962,ZAIN /J.M.T.S
401,1025,001,31,kz,Kazakhstan,7,Beeline/KaR-Tel LLP
401,1025,007,127,kz,Kazakhstan,7,Dalacom/Altel
401,1025,002,47,kz,Kazakhstan,7,K-Cell
401,1025,077,1919,kz,Kazakhstan,7,NEO/MTS
639,1593,005,95,ke,Kenya,254,Econet Wireless
639,1593,007,127,ke,Kenya,254,Orange
639,1593,002,47,ke,Kenya,254,Safaricom Ltd.
639,1593,003,63,ke,Kenya,254,Zain/Celtel Ltd.
545,1349,009,9,ki,Kiribati,686,Kiribati Frigate
467,1127,193,403,kp,Korea N. Dem. People's Rep.,850,Sun Net
450,1104,002,47,kr,Korea S Republic of,82,KT Freetel Co. Ltd.
450,1104,004,79,kr,Korea S Republic of,82,KT Freetel Co. Ltd.2
450,1104,008,143,kr,Korea S Republic of,82,KT Freetel Co. Ltd.3
450,1104,006,111,kr,Korea S Republic of,82,LG Telecom
450,1104,003,63,kr,Korea S Republic of,82,SK Telecom
450,1104,005,95,kr,Korea S Republic of,82,SK Telecom Co. Ltd
419,1049,004,79,kw,Kuwait,965,Viva
419,1049,003,63,kw,Kuwait,965,Wantaniya
419,1049,002,47,kw,Kuwait,965,Zain
437,1079,003,63,kg,Kyrgyzstan,996,AkTel LLC
437,1079,001,31,kg,Kyrgyzstan,996,Beeline/Bitel
437,1079,005,95,kg,Kyrgyzstan,996,MEGACOM
437,1079,009,159,kg,Kyrgyzstan,996,O!/NUR Telecom
457,1111,002,47,la,Laos P.D.R.,856,ETL Mobile
457,1111,001,31,la,Laos P.D.R.,856,Lao Tel
457,1111,008,143,la,Laos P.D.R.,856,Tigo/Millicom
457,1111,003,63,la,Laos P.D.R.,856,UNITEL/LAT
247,583,005,95,lv,Latvia,371,Bite Latvija
247,583,001,31,lv,Latvia,371,Latvian Mobile Phone
247,583,009,159,lv,Latvia,371,SIA Camel Mobile
247,583,008,143,lv,Latvia,371,SIA IZZI
247,583,007,127,lv,Latvia,371,SIA Master Telecom
247,583,006,111,lv,Latvia,371,SIA Rigatta
247,583,002,47,lv,Latvia,371,Tele2
247,583,003,63,lv,Latvia,371,TRIATEL/Telekom Baltija
415,1045,033,831,lb,Lebanon,961,Cellis
415,1045,032,815,lb,Lebanon,961,Cellis2
415,1045,035,863,lb,Lebanon,961,Cellis3
415,1045,034,847,lb,Lebanon,961,FTML Cellis
415,1045,039,927,lb,Lebanon,961,MIC2/LibanCell
415,1045,038,911,lb,Lebanon,961,MIC2/LibanCell2
415,1045,037,895,lb,Lebanon,961,MIC2/LibanCell3
415,1045,001,31,lb,Lebanon,961,MIC1 (Alfa)
415,1045,003,63,lb,Lebanon,961,Touch
415,1045,036,879,lb,Lebanon,961,MIC2/LibanCell
651,1617,002,47,ls,Lesotho,266,Econet/Ezi-cel
651,1617,001,31,ls,Lesotho,266,Vodacom Lesotho
618,1560,007,127,lr,Liberia,231,Celcom
618,1560,003,63,lr,Liberia,231,Celcom2
618,1560,004,79,lr,Liberia,231,Comium BVI
618,1560,002,47,lr,Liberia,231,Libercell
618,1560,020,527,lr,Liberia,231,LibTelco
618,1560,001,31,lr,Liberia,231,Lonestar
606,1542,002,47,ly,Libya,218,Al-Madar
606,1542,001,31,ly,Libya,218,Al-Madar2
606,1542,006,111,ly,Libya,218,Hatef
606,1542,000,15,ly,Libya,218,Libyana
606,1542,003,63,ly,Libya,218,Libyana2
295,661,006,111,li,Liechtenstein,423,CUBIC (Liechtenstein
295,661,007,127,li,Liechtenstein,423,First Mobile AG
295,661,005,95,li,Liechtenstein,423,Mobilkom AG
295,661,002,47,li,Liechtenstein,423,Orange
295,661,001,31,li,Liechtenstein,423,Swisscom FL AG
295,661,077,1919,li,Liechtenstein,423,Alpmobile/Tele2
246,582,002,47,lt,Lithuania,370,Bite
246,582,001,31,lt,Lithuania,370,Omnitel
246,582,003,63,lt,Lithuania,370,Tele2
270,624,077,1919,lu,Luxembourg,352,Millicom Tango GSM
270,624,001,31,lu,Luxembourg,352,P+T LUXGSM
270,624,099,2463,lu,Luxembourg,352,VOXmobile S.A.
455,1109,004,79,mo,Macao China,853,C.T.M. TELEMOVEL+
455,1109,001,31,mo,Macao China,853,C.T.M. TELEMOVEL+2
455,1109,002,47,mo,Macao China,853,China Telecom
455,1109,005,95,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd
455,1109,003,63,mo,Macao China,853,Hutchison Telephone (Macau) Company Ltd-2
455,1109,006,111,mo,Macao China,853,Smartone Mobile
455,1109,000,15,mo,Macao China,853,Smartone Mobile-2
294,660,075,1887,mk,Macedonia,389,MTS/Cosmofone
294,660,002,47,mk,Macedonia,389,MTS/Cosmofone2
294,660,001,31,mk,Macedonia,389,T-Mobile/Mobimak
294,660,003,63,mk,Macedonia,389,VIP Mobile
646,1606,001,31,mg,Madagascar,261,MADACOM
646,1606,002,47,mg,Madagascar,261,Orange/Soci
646,1606,003,63,mg,Madagascar,261,Sacel
646,1606,004,79,mg,Madagascar,261,Telma
650,1616,001,31,mw,Malawi,265,TNM/Telekom Network Ltd.
650,1616,010,271,mw,Malawi,265,Zain/Celtel ltd.
502,1282,001,31,my,Malaysia,60,Art900
502,1282,151,337,my,Malaysia,60,Baraka Telecom Sdn Bhd
502,1282,013,319,my,Malaysia,60,CelCom
502,1282,019,415,my,Malaysia,60,CelCom2
502,1282,016,367,my,Malaysia,60,Digi Telecommunications
502,1282,010,271,my,Malaysia,60,Digi Telecommunications-2
502,1282,020,527,my,Malaysia,60,Electcoms Wireless Sdn Bhd
502,1282,012,303,my,Malaysia,60,Maxis
502,1282,017,383,my,Malaysia,60,Maxis2
502,1282,011,287,my,Malaysia,60,MTX Utara
502,1282,153,339,my,Malaysia,60,Packet One Networks (Malaysia) Sdn Bhd
502,1282,155,341,my,Malaysia,60,Samata Communications Sdn Bhd
502,1282,154,340,my,Malaysia,60,Talk Focus Sdn Bhd
502,1282,018,399,my,Malaysia,60,U Mobile
502,1282,152,338,my,Malaysia,60,YES
472,1138,001,31,mv,Maldives,960,Dhiraagu/C&W
472,1138,002,47,mv,Maldives,960,Wataniya/WMOBILE
610,1552,001,31,ml,Mali,223,Malitel
610,1552,002,47,ml,Mali,223,Orange/IKATEL
278,632,021,543,mt,Malta,356,GO/Mobisle
278,632,077,1919,mt,Malta,356,Melita
278,632,001,31,mt,Malta,356,Vodafone
340,832,002,47,mq,Martinique (French Department of),,Outremer Telecom Martinique (only) (Martinique
340,832,012,303,mq,Martinique (French Department of),,United Telecommunications Services Caraibe SARL (UTS Caraibe Martinique Telephone Mobile) (Martinique
340,832,003,63,mq,Martinique (French Department of),,United Telecommunications Services Caraibe SARL (UTS Caraibe Martinique Telephone Mobile) (Martinique-2
609,1545,002,47,mr,Mauritania,222,Chinguitel SA
609,1545,001,31,mr,Mauritania,222,Mattel
609,1545,010,271,mr,Mauritania,222,Mauritel
617,1559,010,271,mu,Mauritius,230,Emtel Ltd
617,1559,002,47,mu,Mauritius,230,Mahanagar Telephone
617,1559,003,63,mu,Mauritius,230,Mahanagar Telephone2
617,1559,001,31,mu,Mauritius,230,Orange/Cellplus
334,820,000,15,mx,Mexico,52,Axtel
334,820,050,1295,mx,Mexico,52,IUSACell/UneFon
334,820,050,80,mx,Mexico,52,IUSACell/UneFon
334,820,040,64,mx,Mexico,52,IUSACell/UneFon2
334,820,004,79,mx,Mexico,52,IUSACell/UneFon3
334,820,003,63,mx,Mexico,52,Movistar/Pegaso
334,820,030,48,mx,Mexico,52,Movistar/Pegaso2
334,820,001,31,mx,Mexico,52,NEXTEL
334,820,090,144,mx,Mexico,52,NEXTEL2
334,820,010,16,mx,Mexico,52,NEXTEL3
334,820,080,128,mx,Mexico,52,Operadora Unefon SA de CV
334,820,070,112,mx,Mexico,52,Operadora Unefon SA de CV2
334,820,060,96,mx,Mexico,52,SAI PCS
334,820,000,15,mx,Mexico,52,SAI PCS-2
334,820,002,47,mx,Mexico,52,TelCel/America Movil
334,820,020,32,mx,Mexico,52,TelCel/America Movil-2
550,1360,001,31,fm,Micronesia,691,FSM Telecom
259,601,004,79,md,Moldova,373,Eventis Mobile
259,601,099,2463,md,Moldova,373,IDC/Unite
259,601,005,95,md,Moldova,373,IDC/Unite2
259,601,003,63,md,Moldova,373,IDC/Unite3
259,601,002,47,md,Moldova,373,Moldcell
259,601,001,31,md,Moldova,373,Orange/Voxtel
212,530,001,31,mc,Monaco,377,Dardafone LLC
212,530,010,271,mc,Monaco,377,Monaco Telecom
212,530,001,31,mc,Monaco,377,Monaco Telecom2
212,530,001,31,mc,Monaco,377,Post and Telecommunications of Kosovo JSC (PTK)
428,1064,098,2447,mn,Mongolia,976,G-Mobile Corporation Ltd
428,1064,099,2463,mn,Mongolia,976,Mobicom
428,1064,000,15,mn,Mongolia,976,Skytel Co. Ltd
428,1064,088,2191,mn,Mongolia,976,Unitel
297,663,002,47,me,Montenegro,382,Monet/T-mobile
297,663,003,63,me,Montenegro,382,Mtel
297,663,001,31,me,Montenegro,382,Promonte GSM
354,852,860,2144,ms,Montserrat,1664,Cable & Wireless
604,1540,001,31,ma,Morocco,212,IAM/Itissallat
604,1540,002,47,ma,Morocco,212,INWI/WANA
604,1540,000,15,ma,Morocco,212,Medi Telecom
643,1603,001,31,mz,Mozambique,258,mCel
643,1603,003,63,mz,Mozambique,258,Movitel
643,1603,004,79,mz,Mozambique,258,Vodacom Sarl
649,1609,003,63,na,Namibia,264,Leo / Orascom
649,1609,001,31,na,Namibia,264,MTC
649,1609,002,47,na,Namibia,264,Switch/Nam. Telec.
429,1065,002,47,np,Nepal,977,Ncell
429,1065,001,31,np,Nepal,977,NT Mobile / Namaste
429,1065,004,79,np,Nepal,977,Smart Cell
204,516,014,335,nl,Netherlands,31,6GMOBILE BV
204,516,023,575,nl,Netherlands,31,Aspider Solutions
204,516,005,95,nl,Netherlands,31,Elephant Talk Communications Premium Rate Services Netherlands BV
204,516,017,383,nl,Netherlands,31,Intercity Mobile Communications BV
204,516,010,271,nl,Netherlands,31,KPN Telecom B.V.
204,516,008,143,nl,Netherlands,31,KPN Telecom B.V.2
204,516,069,1695,nl,Netherlands,31,KPN Telecom B.V.3
204,516,012,303,nl,Netherlands,31,KPN/Telfort
204,516,028,655,nl,Netherlands,31,Lancelot BV
204,516,009,159,nl,Netherlands,31,Lycamobile Ltd
204,516,006,111,nl,Netherlands,31,Mundio/Vectone Mobile
204,516,021,543,nl,Netherlands,31,NS Railinfrabeheer B.V.
204,516,024,591,nl,Netherlands,31,Private Mobility Nederland BV
204,516,098,2447,nl,Netherlands,31,T-Mobile B.V.
204,516,016,367,nl,Netherlands,31,T-Mobile B.V.2
204,516,020,527,nl,Netherlands,31,Orange/T-mobile
204,516,002,47,nl,Netherlands,31,Tele2
204,516,007,127,nl,Netherlands,31,Teleena Holding BV
204,516,068,1679,nl,Netherlands,31,Unify Mobile
204,516,018,399,nl,Netherlands,31,UPC Nederland BV
204,516,004,79,nl,Netherlands,31,Vodafone Libertel
204,516,003,63,nl,Netherlands,31,Voiceworks Mobile BV
